"2016-09-19 06:45:57",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-19 07:01:20",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-19 08:24:55",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-19 08:29:16",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-19 08:29:32",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-19 08:30:54",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-19 08:31:14",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-19 08:31:16",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-19 08:31:20",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-19 09:16:20",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43582"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1474269380874""}}"
"2016-09-19 22:39:22",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-19 22:39:34",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-19 22:41:21",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-19 22:43:59",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-19 22:44:20",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-19 22:45:06",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-20 16:26:07",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-20 16:26:37",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-20 16:26:41",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-20 16:26:45",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
